id,tenant_id,agent_id,title,created_at,customer_id,lead_id,channel,status,started_at,ended_at,updated_at
c64d772f-51a1-471c-b647-283008a89f04,c7d81291-463a-4d37-a909-3ee5c3223900,bd492133-0204-43b6-aa21-621ef1c541da,Billing issue,2025-08-26T05:07:35+05:30,,,slack,archived,2025-08-26T05:07:35+05:30,2025-08-26T08:38:35+05:30,2025-08-27T16:07:35+05:30
6947d0a5-f2ad-44b6-8811-c27bc61074e7,4598b7de-3dae-4209-a205-331116f172ee,1c8e33ad-038f-4536-99cf-4601e4a1f11c,Lead qualification,2026-04-19T07:05:09+05:30,,,sms,resolved,2026-04-19T07:05:09+05:30,2026-04-19T07:40:09+05:30,2026-04-21T06:05:09+05:30
65a75dd1-f8f1-419d-b6b1-d6dff0ed0398,0a6b4b7c-359e-4ae0-9a29-89e7a2c450b3,0efdfd58-8f3c-4a19-a6d8-59eadca6d30c,Knowledge search,2026-04-06T15:27:41+05:30,,,email,resolved,2026-04-06T15:27:41+05:30,2026-04-06T17:44:41+05:30,2026-04-08T19:27:41+05:30
87b3f0c8-aa05-4069-aa82-a7a48577562e,51aede00-cdcb-4279-ab8f-10f40467e900,f73fb191-4676-4f09-9de4-e35557246dd9,Billing issue,2025-10-16T04:46:39+05:30,,,web,resolved,2025-10-16T04:46:39+05:30,2025-10-16T08:26:39+05:30,2025-10-16T18:46:39+05:30
10cfcfad-44f4-4d9f-9b04-7db51c2e4d94,beb85c12-f4a9-4d5e-b758-69ceab3762f4,a6296744-0899-4d32-bbf8-7a5ee726211b,Implementation help,2026-01-14T14:20:36+05:30,,,sms,resolved,2026-01-14T14:20:36+05:30,2026-01-14T15:17:36+05:30,2026-01-17T10:20:36+05:30
f86d6c97-3d64-4de0-ab32-bee8fbe01127,4c280ffb-8d40-4c63-915f-3972b01b44bb,4e60b9f1-016f-404a-a100-475ac5ed3676,Knowledge search,2025-10-31T14:42:07+05:30,,,slack,pending,2025-10-31T14:42:07+05:30,,2025-10-31T18:42:07+05:30
74713204-9728-48e0-86e6-406b744defb2,6fbfe15d-44a4-4f2d-9d48-7cd852ab9d80,2202c9cf-f5ef-4352-b786-4593190b9b17,Billing issue,2026-05-20T09:39:28+05:30,,,email,resolved,2026-05-20T09:39:28+05:30,2026-05-20T10:08:28+05:30,2026-05-22T11:39:28+05:30
e8001c68-32fe-4ab4-aa8c-46721be20356,60e6e333-7cd9-4623-a199-503967b22f0c,015b0625-fc16-4d81-b188-e7c44189b7af,Billing issue,2026-02-02T08:22:13+05:30,,,sms,pending,2026-02-02T08:22:13+05:30,,2026-02-06T01:22:13+05:30
4907bf63-79b3-4331-847e-b3bd8b65b5af,99b7f502-bf98-4c51-8fce-0c2e042d862d,960451c1-e6ee-4230-9b19-31fc43003066,Knowledge search,2026-06-16T08:26:39+05:30,,,api,open,2026-06-16T08:26:39+05:30,,2026-06-19T01:26:39+05:30
598a3438-a545-4a18-94e8-8a54476ea748,74d15667-e8d9-4bc5-96b2-2cae0ca42248,86b194a8-084f-4898-8614-616ec3b446f3,Pricing question,2025-08-05T07:32:39+05:30,,,slack,resolved,2025-08-05T07:32:39+05:30,2025-08-05T09:20:39+05:30,2025-08-07T19:32:39+05:30
